glyph_id,page_number,index,line_number,sura_number,ayah_number,position,min_x,min_y,max_x,max_y
9462,409,3428,10,30,19,2,49,833,861,918
9463,409,3428,11,30,19,3,70,918,861,1003
9464,409,3429,11,30,20,1,49,918,70,1003
9465,409,3429,12,30,20,2,49,1003,861,1088
9466,409,3429,13,30,20,3,49,1088,861,1173
9467,409,3429,14,30,20,4,627,1173,861,1258
9468,409,3430,14,30,21,1,49,1173,627,1258
9469,409,3430,15,30,21,2,68,1258,861,1343
9470,409,3431,15,30,22,1,49,1258,68,1343
9471,410,3431,1,30,22,2,49,68,861,153
9472,410,3431,2,30,22,3,481,153,861,238
9473,410,3432,2,30,23,1,49,153,481,238
9474,410,3432,3,30,23,2,116,238,861,323
9475,410,3433,3,30,24,1,49,238,116,323
9476,410,3433,4,30,24,2,66,323,861,408
9477,410,3434,4,30,25,1,49,323,66,408
9478,410,3434,5,30,25,2,49,408,861,493
9479,410,3434,6,30,25,3,673,493,861,578
9480,410,3435,6,30,26,1,49,493,673,578
9481,410,3435,7,30,26,2,49,578,861,663
9482,410,3435,8,30,26,3,672,663,861,748
9483,410,3436,8,30,27,1,49,663,672,748
9484,410,3436,9,30,27,2,49,748,861,833
9485,410,3436,10,30,27,3,663,833,861,918
9486,410,3437,10,30,28,1,49,833,663,918
9487,410,3437,11,30,28,2,49,918,861,1003
9488,410,3437,12,30,28,3,49,1003,861,1088
9489,410,3437,13,30,28,4,802,1088,861,1173
9490,410,3438,13,30,29,1,49,1088,802,1173
9491,410,3438,14,30,29,2,802,1173,861,1258
9492,410,3439,14,30,30,1,49,1173,802,1258
9493,410,3439,15,30,30,2,71,1258,861,1343
9494,410,3440,15,30,31,1,49,1258,71,1343
9495,411,3440,1,30,31,2,49,68,861,153
9496,411,3440,2,30,31,3,801,153,861,238
9497,411,3441,2,30,32,1,49,153,801,238
9498,411,3441,3,30,32,2,683,238,861,323
9499,411,3442,3,30,33,1,49,238,683,323
9500,411,3442,4,30,33,2,344,323,861,408
9501,411,3443,4,30,34,1,49,323,344,408
9502,411,3443,5,30,34,2,49,408,861,493
9503,411,3443,6,30,34,3,49,493,861,578
9504,411,3443,7,30,34,4,804,578,861,663
9505,411,3444,7,30,35,1,49,578,804,663
9506,411,3444,8,30,35,2,326,663,861,748
9507,411,3445,8,30,36,1,49,663,326,748
9508,411,3445,9,30,36,2,49,748,861,833
9509,411,3445,10,30,36,3,185,833,861,918
9510,411,3446,10,30,37,1,49,833,185,918
9511,411,3446,11,30,37,2,49,918,861,1003
9512,411,3446,12,30,37,3,798,1003,861,1088
9513,411,3447,12,30,38,1,49,1003,798,1088
9514,411,3447,13,30,38,2,49,1088,861,1173
9515,411,3447,14,30,38,3,644,1173,861,1258
9516,411,3448,14,30,39,1,49,1173,644,1258
9517,411,3448,15,30,39,2,804,1258,861,1343
9518,411,3449,15,30,40,1,66,1258,804,1343
9519,411,3450,15,30,41,1,49,1258,66,1343
9520,412,3450,1,30,41,2,49,68,861,153
9521,412,3450,2,30,41,3,49,153,861,238
9522,412,3450,3,30,41,4,734,238,861,323
9523,412,3451,3,30,42,1,260,238,734,323
9524,412,3452,3,30,43,1,49,238,260,323
9525,412,3452,4,30,43,2,628,323,861,408
9526,412,3453,4,30,44,1,49,323,628,408
9527,412,3453,5,30,44,2,545,408,861,493
9528,412,3454,5,30,45,1,49,408,545,493
9529,412,3454,6,30,45,2,548,493,861,578
9530,412,3455,6,30,46,1,49,493,548,578
9531,412,3455,7,30,46,2,49,578,861,663
9532,412,3455,8,30,46,3,613,663,861,748
9533,412,3456,8,30,47,1,49,663,613,748
9534,412,3456,9,30,47,2,68,748,861,833
9535,412,3457,9,30,48,1,49,748,68,833
9536,412,3457,10,30,48,2,67,833,861,918
9537,412,3458,10,30,49,1,49,833,67,918
9538,412,3458,11,30,49,2,137,918,861,1003
9539,412,3459,11,30,50,1,49,918,137,1003
9540,412,3459,12,30,50,2,49,1003,861,1088
9541,412,3459,13,30,50,3,49,1088,861,1173
9542,412,3459,14,30,50,4,433,1173,861,1258
9543,412,3460,14,30,51,1,49,1173,433,1258
9544,412,3460,15,30,51,2,70,1258,861,1343
9545,412,3461,15,30,52,1,49,1258,70,1343
9546,413,3461,1,30,52,2,49,68,861,153
9547,413,3461,2,30,52,3,176,153,861,238
9548,413,3462,2,30,53,1,49,153,176,238
9549,413,3462,3,30,53,2,49,238,861,323
9550,413,3462,4,30,53,3,629,323,861,408
9551,413,3463,4,30,54,1,49,323,629,408
9552,413,3463,5,30,54,2,49,408,861,493
9553,413,3463,6,30,54,3,629,493,861,578
9554,413,3464,6,30,55,1,49,493,629,578
9555,413,3464,7,30,55,2,49,578,861,663
9556,413,3464,8,30,55,3,49,663,861,748
9557,413,3464,9,30,55,4,503,748,861,833
9558,413,3465,9,30,56,1,49,748,503,833
9559,413,3465,10,30,56,2,49,833,861,918
9560,413,3465,11,30,56,3,414,918,861,1003
9561,413,3466,11,30,57,1,49,918,414,1003
9562,413,3466,12,30,57,2,49,1003,861,1088
9563,413,3466,13,30,57,3,590,1088,861,1173
9564,413,3467,13,30,58,1,49,1088,590,1173
9565,413,3467,14,30,58,2,316,1173,861,1258
9566,413,3468,14,30,59,1,49,1173,316,1258
9567,413,3468,15,30,59,2,68,1258,861,1343
9568,413,3469,15,30,60,1,49,1258,68,1343
9569,414,3469,1,30,60,2,49,68,861,153
9570,414,3469,2,30,60,3,49,153,861,238
9571,414,3469,3,30,60,4,346,238,861,323
9572,414,3470,3,31,1,1,49,238,346,323
9573,414,3470,4,31,1,2,49,323,861,408
9574,414,3470,5,31,1,3,249,408,861,493
9575,414,3471,5,31,2,1,49,408,249,493
9576,414,3471,6,31,2,2,49,493,861,578
9577,414,3471,7,31,2,3,474,578,861,663
9578,414,3472,7,31,3,1,49,578,474,663
9579,414,3472,8,31,3,2,49,663,861,748
9580,414,3472,9,31,3,3,798,748,861,833
9581,414,3473,9,31,4,1,74,748,798,833
9582,414,3474,9,31,5,1,49,748,74,833
9583,414,3474,10,31,5,2,49,833,861,918
9584,414,3474,11,31,5,3,309,918,861,1003
9585,414,3475,11,31,6,1,49,918,309,1003
9586,414,3475,12,31,6,2,330,1003,861,1088
9587,414,3476,12,31,7,1,49,1003,330,1088
9588,414,3476,13,31,7,2,49,1088,861,1173
9589,414,3476,14,31,7,3,205,1173,861,1258
9590,414,3477,14,31,8,1,49,1173,205,1258
9591,414,3477,15,31,8,2,78,1258,861,1343
9592,414,3478,15,31,9,1,49,1258,78,1343
9593,415,3478,1,31,9,2,49,68,861,153
9594,415,3478,2,31,9,3,49,153,861,238
9595,415,3478,3,31,9,4,549,238,861,323
9596,415,3479,3,31,10,1,49,238,549,323
9597,415,3479,4,31,10,2,190,323,861,408
9598,415,3480,4,31,11,1,49,323,190,408
9599,415,3480,5,31,11,2,49,408,861,493
9600,415,3480,6,31,11,3,320,493,861,578
9601,415,3481,6,31,12,1,49,493,320,578
9602,415,3481,7,31,12,2,49,578,861,663
9603,415,3481,8,31,12,3,49,663,861,748
9604,415,3481,9,31,12,4,799,748,861,833
9605,415,3482,9,31,13,1,49,748,799,833
9606,415,3482,10,31,13,2,49,833,861,918
9607,415,3482,11,31,13,3,49,918,861,1003
9608,415,3482,12,31,13,4,672,1003,861,1088
9609,415,3483,12,31,14,1,49,1003,672,1088
9610,415,3483,13,31,14,2,49,1088,861,1173
9611,415,3483,14,31,14,3,68,1173,861,1258
9612,415,3484,14,31,15,1,49,1173,68,1258
9613,415,3484,15,31,15,2,49,1258,861,1343
9614,416,3484,1,31,15,3,49,68,861,153
9615,416,3484,2,31,15,4,735,153,861,238
9616,416,3485,2,31,16,1,49,153,735,238
9617,416,3485,3,31,16,2,796,238,861,323
9618,416,3486,3,31,17,1,49,238,796,323
9619,416,3486,4,31,17,2,128,323,861,408
9620,416,3487,4,31,18,1,49,323,128,408
9621,416,3487,5,31,18,2,49,408,861,493
9622,416,3487,6,31,18,3,602,578,861,663
9623,416,3488,6,31,19,1,49,578,602,663
9624,416,3488,7,31,19,2,141,663,861,748
9625,416,3489,7,31,20,1,49,663,141,748
9626,416,3489,8,31,20,2,264,748,861,833
9627,416,3490,8,31,21,1,49,748,264,833
9628,416,3490,9,31,21,2,202,833,861,918
9629,416,3491,9,31,22,1,49,833,202,918
9630,416,3491,10,31,22,2,363,918,861,1003
9631,416,3492,10,31,23,1,49,918,363,1003
9632,416,3492,11,31,23,2,49,1003,861,1088
9633,416,3492,12,31,23,3,572,1088,861,1173
9634,416,3493,12,31,24,1,49,1088,572,1173
9635,416,3493,13,31,24,2,241,1173,861,1258
9636,416,3494,13,31,25,1,49,1173,241,1258
9637,416,3494,14,31,25,2,75,1258,861,1343
9638,416,3495,14,31,26,1,49,1258,75,1343
9639,417,3495,1,31,26,2,49,68,861,153
9640,417,3495,2,31,26,3,49,153,861,238
9641,417,3495,3,31,26,4,796,238,861,323
9642,417,3496,3,31,27,1,49,238,796,323
9643,417,3496,4,31,27,2,49,323,861,408
9644,417,3496,5,31,27,3,799,408,861,493
9645,417,3497,5,31,28,1,49,408,799,493
9646,417,3497,6,31,28,2,203,493,861,578
9647,417,3498,6,31,29,1,49,493,203,578
9648,417,3498,7,31,29,2,49,578,861,663
9649,417,3498,8,31,29,3,324,663,861,748
9650,417,3499,8,31,30,1,49,663,324,748
9651,417,3499,9,31,30,2,49,748,861,833
9652,417,3499,10,31,30,3,647,833,861,918
9653,417,3500,10,31,31,1,49,833,647,918
9654,417,3500,11,31,31,2,472,918,861,1003
9655,417,3501,11,31,32,1,49,918,472,1003
9656,417,3501,12,31,32,2,654,1003,861,1088
9657,417,3502,12,31,33,1,49,1003,654,1088
9658,417,3502,13,31,33,2,293,1088,861,1173
9659,417,3503,13,31,34,1,49,1088,293,1173
9660,417,3503,14,31,34,2,49,1173,861,1258
9661,417,3503,15,31,34,3,81,1258,861,1343
9662,417,3504,15,32,1,1,49,1258,81,1343
9663,418,3504,1,32,1,2,49,68,861,153
9664,418,3504,2,32,1,3,578,153,861,238
9665,418,3505,2,32,2,1,49,153,578,238
9666,418,3505,3,32,2,2,230,238,861,323
9667,418,3506,3,32,3,1,49,238,230,323
9668,418,3506,4,32,3,2,49,323,861,408
9669,418,3506,5,32,3,3,521,408,861,493
9670,418,3507,5,32,4,1,49,408,521,493
9671,418,3507,6,32,4,2,233,493,861,578
9672,418,3508,6,32,5,1,49,493,233,578
9673,418,3508,7,32,5,2,49,578,861,663
9674,418,3508,8,32,5,3,792,663,861,748
9675,418,3509,8,32,6,1,49,663,792,748
9676,418,3509,9,32,6,2,49,748,861,833
9677,418,3509,10,32,6,3,797,833,861,918
9678,418,3510,10,32,7,1,49,833,797,918
9679,418,3510,11,32,7,2,49,918,861,1003
9680,418,3510,12,32,7,3,797,1003,861,1088
9681,418,3511,12,32,8,1,68,1003,797,1088
9682,418,3512,12,32,9,1,49,1003,68,1088
9683,418,3512,13,32,9,2,49,1088,861,1173
9684,418,3512,14,32,9,3,679,1173,861,1258
9685,418,3513,14,32,10,1,69,1173,679,1258
9686,418,3514,14,32,11,1,49,1173,69,1258
9687,418,3514,15,32,11,2,49,1258,861,1343
9688,419,3514,1,32,11,3,49,68,861,153
9689,419,3514,2,32,11,4,49,153,861,238
9690,419,3514,3,32,11,5,369,238,861,323
9691,419,3515,3,32,12,1,49,238,369,323
9692,419,3515,4,32,12,2,161,323,861,408
9693,419,3516,4,32,13,1,49,323,161,408
9694,419,3516,5,32,13,2,379,408,861,493
9695,419,3517,5,32,14,1,49,408,379,493
9696,419,3517,6,32,14,2,49,493,861,578
9697,419,3517,7,32,14,3,49,578,861,663
9698,419,3517,8,32,14,4,73,663,861,748
9699,419,3518,8,32,15,1,49,663,73,748
9700,419,3518,9,32,15,2,49,748,861,833
9701,419,3518,10,32,15,3,49,833,861,918
9702,419,3518,11,32,15,4,49,918,861,1003
9703,419,3518,12,32,15,5,592,1003,861,1088
9704,419,3519,12,32,16,1,49,1003,592,1088
9705,419,3519,13,32,16,2,49,1088,861,1173
9706,419,3519,14,32,16,3,49,1173,861,1258
9707,419,3519,15,32,16,4,67,1258,861,1343
9708,419,3520,15,32,17,1,49,1258,67,1343
9709,420,3520,1,32,17,2,49,68,861,153
9710,420,3520,2,32,17,3,75,153,861,238
9711,420,3521,2,32,18,1,49,153,75,238
9712,420,3521,3,32,18,2,49,238,861,323
9713,420,3521,4,32,18,3,801,323,861,408
9714,420,3522,4,32,19,1,49,323,801,408
9715,420,3522,5,32,19,2,49,408,861,493
9716,420,3522,6,32,19,3,532,493,861,578
9717,420,3523,6,32,20,1,49,493,532,578
9718,420,3523,7,32,20,2,49,578,861,663
9719,420,3523,8,32,20,3,487,663,861,748
9720,420,3524,8,32,21,1,49,663,487,748
9721,420,3524,9,32,21,2,601,748,861,833
9722,420,3525,9,32,22,1,49,748,601,833
9723,420,3525,10,32,22,2,274,833,861,918
9724,420,3526,10,32,23,1,49,833,274,918
9725,420,3526,11,32,23,2,49,918,861,1003
9726,420,3526,12,32,23,3,49,1003,861,1088
9727,420,3526,13,32,23,4,687,1088,861,1173
9728,420,3527,13,32,24,1,49,1088,687,1173
9729,420,3527,14,32,24,2,374,1173,861,1258
9730,420,3528,14,32,25,1,49,1173,374,1258
9731,420,3528,15,32,25,2,72,1258,861,1343
9732,420,3529,15,32,26,1,49,1258,72,1343
9733,421,3529,1,32,26,2,49,68,861,153
9734,421,3529,2,32,26,3,515,153,861,238
9735,421,3530,2,32,27,1,49,153,515,238
9736,421,3530,3,32,27,2,49,238,861,323
9737,421,3530,4,32,27,3,553,323,861,408
9738,421,3531,4,32,28,1,49,323,553,408
9739,421,3531,5,32,28,2,173,408,861,493
9740,421,3532,5,32,29,1,49,408,173,493
9741,421,3532,6,32,29,2,49,493,861,578
9742,421,3532,7,32,29,3,49,578,861,663
9743,421,3532,8,32,29,4,49,663,861,748
9744,421,3532,9,32,29,5,233,748,861,833
9745,421,3533,9,32,30,1,49,748,233,833
9746,421,3533,10,32,30,2,49,833,861,918
9747,421,3533,11,32,30,3,49,918,861,1003
9748,421,3533,12,32,30,4,564,1003,861,1088
9749,421,3534,12,33,1,1,49,1003,564,1088
9750,421,3534,13,33,1,2,69,1088,861,1173
9751,421,3535,13,33,2,1,49,1088,69,1173
9752,421,3535,14,33,2,2,49,1173,861,1258
9753,421,3535,15,33,2,3,72,1258,861,1343
9754,421,3536,15,33,3,1,49,1258,72,1343
9755,422,3536,1,33,3,2,49,68,861,153
9756,422,3536,2,33,3,3,182,153,861,238
9757,422,3537,2,33,4,1,49,153,182,238
9758,422,3537,3,33,4,2,49,238,861,323
9759,422,3537,4,33,4,3,265,323,861,408
9760,422,3538,4,33,5,1,49,323,265,408
9761,422,3538,5,33,5,2,49,408,861,493
9762,422,3538,6,33,5,3,404,493,861,578
9763,422,3539,6,33,6,1,49,493,404,578
9764,422,3539,7,33,6,2,49,578,861,663
9765,422,3539,8,33,6,3,337,663,861,748
9766,422,3540,8,33,7,1,49,663,337,748
9767,422,3540,9,33,7,2,49,748,861,833
9768,422,3540,10,33,7,3,635,833,861,918
9769,422,3541,10,33,8,1,49,833,635,918
9770,422,3541,11,33,8,2,49,918,861,1003
9771,422,3541,12,33,8,3,599,1003,861,1088
9772,422,3542,12,33,9,1,49,1003,599,1088
9773,422,3542,13,33,9,2,70,1088,861,1173
9774,422,3543,13,33,10,1,49,1088,70,1173
9775,422,3543,14,33,10,2,49,1173,861,1258
9776,422,3543,15,33,10,3,71,1258,861,1343
9777,422,3544,15,33,11,1,49,1258,71,1343
9778,423,3544,1,33,11,2,49,68,861,153
9779,423,3544,2,33,11,3,245,153,861,238
9780,423,3545,2,33,12,1,49,153,245,238
9781,423,3545,3,33,12,2,49,238,861,323
9782,423,3545,4,33,12,3,157,323,861,408
9783,423,3546,4,33,13,1,49,323,157,408
9784,423,3546,5,33,13,2,49,408,861,493
9785,423,3546,6,33,13,3,49,493,861,578
9786,423,3546,7,33,13,4,49,578,861,663
9787,423,3546,8,33,13,5,681,663,861,748
9788,423,3547,8,33,14,1,49,663,681,748
9789,423,3547,9,33,14,2,69,748,861,833
9790,423,3548,9,33,15,1,49,748,69,833
9791,423,3548,10,33,15,2,49,833,861,918
9792,423,3548,11,33,15,3,49,918,861,1003
9793,423,3548,12,33,15,4,49,1003,861,1088
9794,423,3548,13,33,15,5,49,1088,861,1173
9795,423,3548,14,33,15,6,49,1173,861,1258
9796,423,3548,15,33,15,7,74,1258,861,1343
9797,423,3549,15,33,16,1,49,1258,74,1343
9798,424,3549,1,33,16,2,49,68,861,153
9799,424,3549,2,33,16,3,49,153,861,238
9800,424,3549,3,33,16,4,709,238,861,323
9801,424,3550,3,33,17,1,49,238,709,323
9802,424,3550,4,33,17,2,49,323,861,408
9803,424,3550,5,33,17,3,49,408,861,493
9804,424,3550,6,33,17,4,49,493,861,578
9805,424,3550,7,33,17,5,49,578,861,663
9806,424,3550,8,33,17,6,793,663,861,748
9807,424,3551,8,33,18,1,49,663,793,748
9808,424,3551,9,33,18,2,163,748,861,833
9809,424,3552,9,33,19,1,49,748,163,833
9810,424,3552,10,33,19,2,49,833,861,918
9811,424,3552,11,33,19,3,622,918,861,1003
9812,424,3553,11,33,20,1,49,918,622,1003
9813,424,3553,12,33,20,2,67,1003,861,1088
9814,424,3554,12,33,21,1,49,1003,67,1088
9815,424,3554,13,33,21,2,202,1088,861,1173
9816,424,3555,13,33,22,1,49,1088,202,1173
9817,424,3555,14,33,22,2,599,1173,861,1258
9818,424,3556,14,33,23,1,49,1173,599,1258
9819,424,3556,15,33,23,2,68,1258,861,1343
9820,424,3557,15,33,24,1,49,1258,68,1343
9821,425,3557,1,33,24,2,151,68,861,153
9822,425,3558,1,33,25,1,49,68,151,153
9823,425,3558,2,33,25,2,194,153,861,238
9824,425,3559,2,33,26,1,49,153,194,238
9825,425,3559,3,33,26,2,407,238,861,323
9826,425,3560,3,33,27,1,49,238,407,323
9827,425,3560,4,33,27,2,474,323,861,408
9828,425,3561,4,33,28,1,49,323,474,408
9829,425,3561,5,33,28,2,67,408,861,493
9830,425,3562,5,33,29,1,49,408,67,493
9831,425,3562,6,33,29,2,49,493,861,578
9832,425,3562,7,33,29,3,49,578,861,663
9833,425,3562,8,33,29,4,255,663,861,748
9834,425,3563,8,33,30,1,49,663,255,748
9835,425,3563,9,33,30,2,49,748,861,833
9836,425,3563,10,33,30,3,49,833,861,918
9837,425,3563,11,33,30,4,49,918,861,1003
9838,425,3563,12,33,30,5,49,1003,861,1088
9839,425,3563,13,33,30,6,49,1088,861,1173
9840,425,3563,14,33,30,7,49,1173,861,1258
9841,425,3563,15,33,30,8,68,1258,861,1343
9842,425,3564,15,33,31,1,49,1258,68,1343
9843,426,3564,1,33,31,2,49,68,861,153
9844,426,3564,2,33,31,3,49,153,861,238
9845,426,3564,3,33,31,4,49,238,861,323
9846,426,3564,4,33,31,5,222,323,861,408
9847,426,3565,4,33,32,1,49,323,222,408
9848,426,3565,5,33,32,2,49,493,861,578
9849,426,3565,6,33,32,3,627,578,861,663
9850,426,3566,6,33,33,1,49,578,627,663
9851,426,3566,7,33,33,2,49,663,861,748
9852,426,3566,8,33,33,3,49,748,861,833
9853,426,3566,9,33,33,4,49,833,861,918
9854,426,3566,10,33,33,5,49,918,861,1003
9855,426,3566,11,33,33,6,49,1003,861,1088
9856,426,3566,12,33,33,7,49,1088,861,1173
9857,426,3566,13,33,33,8,73,1173,861,1258
9858,426,3567,13,33,34,1,49,1173,73,1258
9859,426,3567,14,33,34,2,72,1258,861,1343
9860,426,3568,14,33,35,1,49,1258,72,1343
9861,427,3568,1,33,35,2,49,68,861,153
9862,427,3568,2,33,35,3,49,153,861,238
9863,427,3568,3,33,35,4,49,238,861,323
9864,427,3568,4,33,35,5,800,323,861,408
9865,427,3569,4,33,36,1,49,323,800,408
9866,427,3569,5,33,36,2,289,408,861,493
9867,427,3570,5,33,37,1,49,408,289,493
9868,427,3570,6,33,37,2,49,493,861,578
9869,427,3570,7,33,37,3,699,578,861,663
9870,427,3571,7,33,38,1,49,578,699,663
9871,427,3571,8,33,38,2,73,663,861,748
9872,427,3572,8,33,39,1,49,663,73,748
9873,427,3572,9,33,39,2,49,748,861,833
9874,427,3572,10,33,39,3,49,833,861,918
9875,427,3572,11,33,39,4,348,918,861,1003
9876,427,3573,11,33,40,1,49,918,348,1003
9877,427,3573,12,33,40,2,49,1003,861,1088
9878,427,3573,13,33,40,3,200,1088,861,1173
9879,427,3574,13,33,41,1,49,1088,200,1173
9880,427,3574,14,33,41,2,303,1173,861,1258
9881,427,3575,14,33,42,1,49,1173,303,1258
9882,427,3575,15,33,42,2,79,1258,861,1343
9883,427,3576,15,33,43,1,49,1258,79,1343
9884,428,3576,1,33,43,2,49,68,861,153
9885,428,3576,2,33,43,3,457,153,861,238
9886,428,3577,2,33,44,1,49,153,457,238
9887,428,3577,3,33,44,2,631,238,861,323
9888,428,3578,3,33,45,1,49,238,631,323
9889,428,3578,4,33,45,2,800,323,861,408
9890,428,3579,4,33,46,1,49,323,800,408
9891,428,3579,5,33,46,2,566,408,861,493
9892,428,3580,5,33,47,1,49,408,566,493
9893,428,3580,6,33,47,2,532,493,861,578
9894,428,3581,6,33,48,1,49,493,532,578
9895,428,3581,7,33,48,2,564,578,861,663
9896,428,3582,7,33,49,1,49,578,564,663
9897,428,3582,8,33,49,2,72,663,861,748
9898,428,3583,8,33,50,1,49,663,72,748
9899,428,3583,9,33,50,2,160,748,861,833
9900,428,3584,9,33,51,1,49,748,160,833
9901,428,3584,10,33,51,2,49,833,861,918
9902,428,3584,11,33,51,3,528,918,861,1003
9903,428,3585,11,33,52,1,49,918,528,1003
9904,428,3585,12,33,52,2,49,1003,861,1088
9905,428,3585,13,33,52,3,367,1088,861,1173
9906,428,3586,13,33,53,1,49,1088,367,1173
9907,428,3586,14,33,53,2,49,1173,861,1258
9908,428,3586,15,33,53,3,74,1258,861,1343
9909,428,3587,15,33,54,1,49,1258,74,1343
9910,429,3587,1,33,54,2,49,68,861,153
9911,429,3587,2,33,54,3,49,153,861,238
9912,429,3587,3,33,54,4,49,238,861,323
9913,429,3587,4,33,54,5,407,323,861,408
9914,429,3588,4,33,55,1,49,323,407,408
9915,429,3588,5,33,55,2,49,408,861,493
9916,429,3588,6,33,55,3,570,493,861,578
9917,429,3589,6,33,56,1,49,493,570,578
9918,429,3589,7,33,56,2,49,578,861,663
9919,429,3589,8,33,56,3,49,663,861,748
9920,429,3589,9,33,56,4,309,748,861,833
9921,429,3590,9,33,57,1,49,748,309,833
9922,429,3590,10,33,57,2,49,833,861,918
9923,429,3590,11,33,57,3,672,918,861,1003
9924,429,3591,11,33,58,1,49,918,672,1003
9925,429,3591,12,33,58,2,438,1003,861,1088
9926,429,3592,12,33,59,1,49,1003,438,1088
9927,429,3592,13,33,59,2,49,1088,861,1173
9928,429,3592,14,33,59,3,598,1173,861,1258
9929,429,3593,14,33,60,1,49,1173,598,1258
9930,429,3593,15,33,60,2,69,1258,861,1343
9931,429,3594,15,33,61,1,49,1258,69,1343
9932,430,3594,1,33,61,2,49,68,861,153
9933,430,3594,2,33,61,3,416,153,861,238
9934,430,3595,2,33,62,1,49,153,416,238
9935,430,3595,3,33,62,2,49,238,861,323
9936,430,3595,4,33,62,3,49,323,861,408
9937,430,3595,5,33,62,4,521,408,861,493
9938,430,3596,5,33,63,1,49,408,521,493
9939,430,3596,6,33,63,2,205,493,861,578
9940,430,3597,6,33,64,1,49,493,205,578
9941,430,3597,7,33,64,2,49,578,861,663
9942,430,3597,8,33,64,3,705,663,861,748
9943,430,3598,8,33,65,1,49,663,705,748
9944,430,3598,9,33,65,2,49,748,861,833
9945,430,3598,10,33,65,3,67,833,861,918
9946,430,3599,10,33,66,1,49,833,67,918
9947,430,3599,11,33,66,2,49,918,861,1003
9948,430,3599,12,33,66,3,49,1003,861,1088
9949,430,3599,13,33,66,4,676,1088,861,1173
9950,430,3600,13,33,67,1,49,1088,676,1173
9951,430,3600,14,33,67,2,49,1173,861,1258
9952,430,3600,15,33,67,3,72,1258,861,1343
9953,430,3601,15,33,68,1,49,1258,72,1343
9954,431,3601,1,33,68,2,49,68,861,153
9955,431,3601,2,33,68,3,49,153,861,238
9956,431,3601,3,33,68,4,801,238,861,323
9957,431,3602,3,33,69,1,49,238,801,323
9958,431,3602,4,33,69,2,49,323,861,408
9959,431,3602,5,33,69,3,800,408,861,493
9960,431,3603,5,33,70,1,66,408,800,493
9961,431,3604,5,33,71,1,49,408,66,493
9962,431,3604,6,33,71,2,49,493,861,578
9963,431,3604,7,33,71,3,70,578,861,663
9964,431,3605,7,33,72,1,49,578,70,663
9965,431,3605,8,33,72,2,49,663,861,748
9966,431,3605,9,33,72,3,49,748,861,833
9967,431,3605,10,33,72,4,687,833,861,918
9968,431,3606,10,33,73,1,49,833,687,918
9969,431,3606,11,33,73,2,525,918,861,1003
9970,431,3607,11,34,1,1,49,918,525,1003
9971,431,3607,12,34,1,2,49,1003,861,1088
9972,431,3607,13,34,1,3,386,1088,861,1173
9973,431,3608,13,34,2,1,49,1088,386,1173
9974,431,3608,14,34,2,2,49,1173,861,1258
9975,431,3608,15,34,2,3,70,1258,861,1343
9976,431,3609,15,34,3,1,49,1258,70,1343
9977,432,3609,1,34,3,2,49,68,861,153
9978,432,3609,2,34,3,3,49,153,861,238
9979,432,3609,3,34,3,4,800,238,861,323
9980,432,3610,3,34,4,1,49,238,800,323
9981,432,3610,4,34,4,2,114,323,861,408
9982,432,3611,4,34,5,1,49,323,114,408
9983,432,3611,5,34,5,2,124,408,861,493
9984,432,3612,5,34,6,1,49,408,124,493
9985,432,3612,6,34,6,2,49,493,861,578
9986,432,3612,7,34,6,3,799,578,861,663
9987,432,3613,7,34,7,1,49,578,799,663
9988,432,3613,8,34,7,2,548,663,861,748
9989,432,3614,8,34,8,1,49,663,548,748
9990,432,3614,9,34,8,2,68,748,861,833
9991,432,3615,9,34,9,1,49,748,68,833
9992,432,3615,10,34,9,2,72,833,861,918
9993,432,3616,10,34,10,1,49,833,72,918
9994,432,3616,11,34,10,2,49,918,861,1003
9995,432,3616,12,34,10,3,798,1003,861,1088
9996,432,3617,12,34,11,1,49,1003,798,1088
9997,432,3617,13,34,11,2,49,1088,861,1173
9998,432,3617,14,34,11,3,49,1173,861,1258
9999,432,3617,15,34,11,4,69,1258,861,1343
10000,432,3618,15,34,12,1,49,1258,69,1343
10001,433,3618,1,34,12,2,49,68,861,153
10002,433,3618,2,34,12,3,247,153,861,238
10003,433,3619,2,34,13,1,49,153,247,238
10004,433,3619,3,34,13,2,49,238,861,323
10005,433,3619,4,34,13,3,49,323,861,408
10006,433,3619,5,34,13,4,49,408,861,493
10007,433,3619,6,34,13,5,345,493,861,578
10008,433,3620,6,34,14,1,49,493,345,578
10009,433,3620,7,34,14,2,71,578,861,663
10010,433,3621,7,34,15,1,49,578,71,663
10011,433,3621,8,34,15,2,75,663,861,748
10012,433,3622,8,34,16,1,49,663,75,748
10013,433,3622,9,34,16,2,49,748,861,833
10014,433,3622,10,34,16,3,557,833,861,918
10015,433,3623,10,34,17,1,49,833,557,918
10016,433,3623,11,34,17,2,49,918,861,1003
10017,433,3623,12,34,17,3,188,1003,861,1088
10018,433,3624,12,34,18,1,49,1003,188,1088
10019,433,3624,13,34,18,2,67,1088,861,1173
